"('lead', 'flavors')",1
"('that', 'evolve')",1
"('evolve', 'toward')",1
"('toward', 'fruit')",1
"('fruit', 'punch')",1
"('punch', 'thyme')",1
"('body', 'but')",1
"('but', 'full')",1
"('of', 'grippy')",1
"('earthy', 'funk')",1
"('funk', 'shows')",1
"('shows', 'at')",1
"('first', 'on')",1
"('bottling', 'laced')",1
"('laced', 'throughout')",1
"('cranberry', 'pomegranate')",1
"('crushed', 'grapeseeds')",1
"('grapeseeds', 'and')",1
"('a', 'lavish')",1
"('lavish', 'layer')",1
"('of', 'violets')",1
"('is', 'heavily')",1
"('heavily', 'spiced')",1
"('clove', 'gingerbread')",1
"('gingerbread', 'a')",1
"('of', 'juniper')",1
"('juniper', 'lots')",1
"('strong', 'cranberry')",1
"('all', 'seasoned')",1
"('seasoned', 'by')",1
"('by', 'an')",1
"('an', 'ironpowered')",1
"('ironpowered', 'minerality')",1
"('more', 'exciting')",1
"('exciting', 'and')",1
"('and', 'westernmost')",1
"('westernmost', 'vineyards')",1
"('the', 'region')",1
"('region', 'this')",1
"('shows', 'earthy')",1
"('earthy', 'gamey')",1
"('gamey', 'aromas')",1
"('aromas', 'alongside')",1
"('alongside', 'ripe')",1
"('fruits', 'pairing')",1
"('pairing', 'plum')",1
"('with', 'minty')",1
"('minty', 'musky')",1
"('musky', 'herbs')",1
"('dried', 'olive')",1
"('olive', 'tart')",1
"('tart', 'orange')",1
"('peels', 'red')",1
"('plums', 'baked')",1
"('baked', 'figs')",1
"('pine', 'needles')",1
"('needles', 'proving')",1
"('proving', 'deliciously')",1
"('deliciously', 'savory')",1
"('heady', 'scents')",1
"('pressed', 'jasmine')",1
"('jasmine', 'honey')",1
"('orange', 'waft')",1
"('palate', 'provides')",1
"('provides', 'layers')",1
"('mature', 'apricot')",1
"('and', 'ginger')",1
"('ginger', 'brightened')",1
"('its', 'vibrant')",1
"('a', 'persistent')",1
"('persistent', 'finish')",1
"('strong', 'elements')",1
"('oak', 'beg')",1
"('beg', 'for')",1
"('for', 'steak')",1
"('steak', 'to')",1
"('be', 'paired')",1
"('paired', 'with')",1
"('it', 'showcases')",1
"('showcases', 'sizable')",1
"('sizable', 'weight')",1
"('solid', 'tannic')",1
"('structure', 'with')",1
"('with', 'supple')",1
"('supple', 'expressions')",1
"('expressions', 'of')",1
"('chocolate', 'that')",1
"('rich', 'finish')",1
"('bold', 'beauty')",1
"('beauty', 'should')",1
"('2023', 'from')",1
"('pasos', 'blending')",1
"('blending', 'vanguards')",1
"('vanguards', 'this')",1
"('this', 'mix')",1
"('of', '62')",1
"('62', 'syrah')",1
"('syrah', '19')",1
"('19', 'petite')",1
"('sirah', '13')",1
"('13', 'cabernet')",1
"('and', '6')",1
"('6', 'malbec')",1
"('malbec', 'offers')",1
"('of', 'sesame')",1
"('soy', 'cracked')",1
"('cracked', 'pepper')",1
"('pepper', 'fresh')",1
"('raw', 'beef')",1
"('is', 'cedar')",1
"('toasted', 'pine')",1
"('pine', 'on')",1
"('as', 'smoked')",1
"('meats', 'black')",1
"('pepper', 'teriyaki')",1
"('teriyaki', 'and')",1
"('an', 'elderberryblackberry')",1
"('elderberryblackberry', 'base')",1
"('with', '8')",1
"('8', 'merlot')",1
"('merlot', '1')",1
"('1', 'petit')",1
"('1', 'malbec')",1
"('aged', 'entirely')",1
"('entirely', 'in')",1
"('juicy', 'waves')",1
"('by', 'dark')",1
"('chocolate', 'ultimately')",1
"('ultimately', 'showcasing')",1
"('showcasing', 'a')",1
"('a', 'lush')",1
"('lush', 'plush')",1
"('plush', 'yet')",1
"('yet', 'structured')",1
"('its', 'decadent')",1
"('decadent', 'now')",1
"('2022', 'crisp')",1
"('apple', 'is')",1
"('this', 'wellmade')",1
"('wellmade', 'balanced')",1
"('thats', 'tangy')",1
"('tangy', 'yet')",1
"('voluptuous', 'tease')",1
"('tease', 'of')",1
"('approachably', 'structured')",1
"('structured', 'the')",1
"('the', 'complexity')",1
"('complexity', 'of')",1
"('and', 'lurking')",1
"('lurking', 'layers')",1
"('of', 'further')",1
"('flavor', 'suggest')",1
"('suggest', 'letting')",1
"('letting', 'this')",1
"('open', 'slowly')",1
"('slowly', 'to')",1
"('to', 'unveil')",1
"('unveil', 'its')",1
"('its', 'true')",1
"('true', 'self')",1
"('self', 'and')",1
"('and', 'allowing')",1
"('allowing', 'it')",1
"('to', 'linger')",1
"('blueberries', 'meet')",1
"('with', 'hot')",1
"('hot', 'bricks')",1
"('bricks', 'dried')",1
"('dried', 'meats')",1
"('meats', 'purple')",1
"('flowers', 'a')",1
"('and', 'secondary')",1
"('secondary', 'notes')",1
"('of', 'truffle')",1
"('truffle', 'on')",1
"('delicious', 'smelling')",1
"('smelling', 'and')",1
"('tasting', 'wine')",1
"('palate', 'range')",1
"('from', 'black')",1
"('to', 'milk')",1
"('chocolate', 'framed')",1
"('producers', 'highest')",1
"('highest', 'and')",1
"('most', 'westerly')",1
"('westerly', 'vineyard')",1
"('vineyard', 'site')",1
"('it', 'holds')",1
"('holds', 'back')",1
"('back', 'from')",1
"('start', 'still')",1
"('still', 'tightly')",1
"('wound', 'and')",1
"('somewhat', 'reduced')",1
"('reduced', 'on')",1
"('opens', 'ethereal')",1
"('ethereal', 'layers')",1
"('strawberry', 'green')",1
"('and', 'lacings')",1
"('lacings', 'of')",1
"('pepper', 'unveil')",1
"('unveil', 'to')",1
"('to', 'tremendous')",1
"('tremendous', 'effect')",1
"('perfumed', 'dark')",1
"('rose', 'cake')",1
"('aromatic', 'herb')",1
"('herb', 'unfold')",1
"('structured', 'red')",1
"('fullbodied', 'palate')",1
"('chopped', 'mint')",1
"('mint', 'mocha')",1
"('pepper', 'accent')",1
"('accent', 'a')",1
"('and', 'assertive')",1
"('assertive', 'but')",1
"('drink', '2018–2026')",1
"('the', 'estategrown')",1
"('estategrown', 'grapes')",1
"('grapes', 'for')",1
"('wine', 'come')",1
"('from', 'some')",1
"('appellations', 'highestelevation')",1
"('highestelevation', 'sites')",1
"('sites', 'at')",1
"('mount', 'veeder')",1
"('the', 'show')",1
"('nice', 'surprise')",1
"('surprise', 'after')",1
"('a', 'decadent')",1
"('decadent', 'honeyed')",1
"('honeyed', 'color')",1
"('and', 'bouquet')",1
"('serious', 'texture')",1
"('and', 'complexity')",1
"('complexity', 'give')",1
"('of', 'salted')",1
"('salted', 'caramel')",1
"('the', 'gorgeous')",1
"('gorgeous', 'mighty')",1
"('mighty', 'pagani')",1
"('pagani', 'planted')",1
"('in', '1895')",1
"('1895', 'comes')",1
"('powerfully', 'rich')",1
"('a', 'study')",1
"('study', 'in')",1
"('in', 'woodsy')",1
"('woodsy', 'rusticity')",1
"('rusticity', 'and')",1
"('fig', 'blackberry')",1
"('a', 'stick')",1
"('stick', 'of')",1
"('luxurious', 'on')",1
"('a', 'lithe')",1
"('lithe', 'jolt')",1
"('jolt', 'of')",1
"('acidity', 'rears')",1
"('rears', 'its')",1
"('its', 'head')",1
"('head', 'just')",1
"('just', 'before')",1
"('finish', 'trying')",1
"('trying', 'to')",1
"('to', 'compete')",1
"('compete', 'with')",1
"('the', 'licorice')",1
"('2020', 'coming')",1
"('a', 'remote')",1
"('remote', 'estate')",1
"('the', 'lubéron')",1
"('lubéron', 'mountains')",1
"('mountains', 'in')",1
"('the', 'north')",1
"('provence', 'this')",1
"('is', 'impressively')",1
"('impressively', 'rich')",1
"('it', 'gains')",1
"('gains', 'great')",1
"('structure', 'from')",1
"('fruits', 'it')",1
"('dense', 'at')",1
"('smoky', 'charred')",1
"('charred', 'aromas')",1
"('and', 'blackened')",1
"('blackened', 'spices')",1
"('spices', 'set')",1
"('bold', 'palate')",1
"('with', 'energy')",1
"('energy', 'to')",1
"('chocolaty', 'while')",1
"('fullbodied', 'ripe')",1
"('ripe', 'malbec')",1
"('is', 'lengthy')",1
"('lengthy', 'and')",1
"('and', 'moderately')",1
"('moderately', 'complex')",1
"('2021', 'named')",1
"('the', 'negrel')",1
"('negrel', 'family')",1
"('family', 'owners')",1
"('top', 'cuvée')",1
"('cuvée', 'in')",1
"('their', 'range')",1
"('wood', 'gives')",1
"('surprising', 'series')",1
"('flavors', 'ranging')",1
"('ranging', 'from')",1
"('from', 'caramel')",1
"('caramel', 'to')",1
"('to', 'spice')",1
"('to', 'buttery')",1
"('buttery', 'toast')",1
"('while', 'some')",1
"('is', 'lost')",1
"('lost', 'along')",1
"('way', 'the')",1
"('rounded', 'very')",1
"('very', 'complete')",1
"('complete', 'character')",1
"('discovery', 'vineyard')",1
"('vineyard', 'cab')",1
"('cab', 'makes')",1
"('up', 'most')",1
"('of', 'champoux')",1
"('champoux', 'vineyard')",1
"('vineyard', 'franc')",1
"('franc', 'to')",1
"('to', 'fill')",1
"('fill', 'it')",1
"('pretty', 'very')",1
"('very', 'focused')",1
"('focused', 'aromas')",1
"('spice', 'box')",1
"('box', 'red')",1
"('a', 'fruitforward')",1
"('fruitforward', 'shamelessly')",1
"('shamelessly', 'appealing')",1
"('appealing', 'yet')",1
"('yet', 'still')",1
"('elegant', 'balanced')",1
"('that', 'puts')",1
"('puts', 'a')",1
"('a', 'premium')",1
"('premium', 'on')",1
"('on', 'purity')",1
"('purity', 'with')",1
"('a', 'well')",1
"('integrated', 'structure')",1
"('structure', 'surrounding')",1
"('surrounding', 'it')",1
"('it', 'all')",1
"('welcoming', 'aromas')",1
"('blackberry', 'become')",1
"('become', 'more')",1
"('more', 'smoky')",1
"('this', 'strongboned')",1
"('strongboned', 'rdd')",1
"('rdd', 'is')",1
"('deep', 'with')",1
"('with', 'manageable')",1
"('manageable', 'tannins')",1
"('generous', 'flavors')",1
"('spiced', 'blackberry')",1
"('vanilla', 'finish')",1
"('lot', 'in')",1
"('in', 'reserve')",1
"('2017', 'through')",1
"('2030', 'winemaker')",1
"('winemaker', 'dennis')",1
"('dennis', 'martin')",1
"('martin', 'puts')",1
"('puts', 'grape')",1
"('grower', 'stephen')",1
"('stephen', 'millers')",1
"('millers', 'signature')",1
"('signature', 'on')",1
"('a', 'nod')",1
"('nod', 'to')",1
"('the', 'importance')",1
"('importance', 'of')",1
"('this', 'historic')",1
"('historic', 'vineyard')",1
"('shows', 'bright')",1
"('bright', 'strawberry')",1
"('with', 'touch')",1
"('savory', 'wood')",1
"('smoke', 'as')",1
"('as', 'hibiscuslaced')",1
"('hibiscuslaced', 'pastry')",1
"('pastry', 'and')",1
"('wild', 'herb')",1
"('flavors', 'frame')",1
"('where', 'cooked')",1
"('cooked', 'cherries')",1
"('and', 'cranberries')",1
"('cranberries', 'are')",1
"('are', 'spiced')",1
"('spiced', 'by')",1
"('by', 'cardamom')",1
"('dried', 'ginger')",1
"('ginger', 'spice')",1
"('to', 'rattle')",1
"('rattle', 'off')",1
"('few', 'of')",1
"('the', 'numerous')",1
"('numerous', 'aromas')",1
"('this', 'exotic')",1
"('exotic', 'but')",1
"('but', 'subtle')",1
"('wine', 'tangerine')",1
"('tangerine', 'pastry')",1
"('cream', 'blanched')",1
"('blanched', 'almonds')",1
"('is', 'refreshing')",1
"('refreshing', 'dry')",1
"('and', 'nicely')",1
"('nicely', 'braced')",1
"('braced', 'with')",1
"('time', 'rather')",1
"('rather', 'broad')",1
"('and', 'soothing')",1
"('soothing', 'in')",1
"('in', 'other')",1
"('other', 'words')",1
"('words', 'beautifully')",1
"('beautifully', 'balanced')",1
"('and', 'wonderfully')",1
"('wonderfully', 'complex')",1
"('this', 'mostly')",1
"('syrah', 'blends')",1
"('blends', 'in')",1
"('in', '6')",1
"('6', 'grenache')",1
"('grenache', 'combining')",1
"('combining', 'the')",1
"('two', 'grapes')",1
"('grapes', 'from')",1
"('the', 'propertys')",1
"('propertys', 'estate')",1
"('estate', 'into')",1
"('an', 'opaque')",1
"('opaque', 'juicy')",1
"('juicy', 'expression')",1
"('licorice', 'tar')",1
"('tar', 'cigar')",1
"('cigar', 'grilled')",1
"('grilled', 'mushrooms')",1
"('mushrooms', 'atop')",1
"('a', 'meaty')",1
"('meaty', 'steak')",1
"('steak', 'and')",1
"('every', 'sense')",1
"('word', 'it')",1
"('retains', 'just')",1
"('to', 'maintain')",1
"('maintain', 'an')",1
"('an', 'inviting')",1
"('inviting', 'nature')",1
"('and', 'beguiling')",1
"('beguiling', 'floral')",1
"('floral', 'backbone')",1
"('name', 'makes')",1
"('makes', 'clear')",1
"('clear', 'this')",1
"('a', 'headpruned')",1
"('headpruned', 'older')",1
"('older', 'block')",1
"('block', 'of')",1
"('very', 'unlikely')",1
"('unlikely', 'syrah')",1
"('syrah', 'at')",1
"('property', 'as')",1
"('as', 'seductive')",1
"('seductive', 'as')",1
"('as', 'rare')",1
"('cherry', 'leather')",1
"('pepper', 'jump')",1
"('jump', 'from')",1
"('glass', 'slowly')",1
"('with', 'purpose')",1
"('purpose', 'around')",1
"('of', 'burly')",1
"('burly', 'tannin')",1
"('intensely', 'floral')",1
"('floral', 'aromatics')",1
"('great', 'wine')",1
"('the', 'big')",1
"('saturated', 'school')",1
"('school', 'of')",1
"('winemaking', 'this')",1
"('deep', 'color')",1
"('color', 'oodles')",1
"('oodles', 'of')",1
"('enough', 'firm')",1
"('firm', 'tannin')",1
"('keep', 'the')",1
"('structure', 'lively')",1
"('finish', 'fresh')",1
"('fresh', 'so')",1
"('so', 'its')",1
"('of', 'fun')",1
"('and', 'can')",1
"('can', 'take')",1
"('on', 'all')",1
"('rich', 'proteins')",1
"('proteins', 'at')",1
"('at', 'dinner')",1
"('is', 'big')",1
"('big', 'boisterous')",1
"('boisterous', 'wine')",1
"('from', 'elias')",1
"('elias', 'fernandez')",1
"('fernandez', 'and')",1
"('and', 'doug')",1
"('doug', 'shafer')",1
"('shafer', 'that')",1
"('been', 'given')",1
"('given', 'some')",1
"('nice', 'time')",1
"('bottle', 'after')",1
"('after', 'four')",1
"('a', 'viscous')",1
"('viscous', 'blackasnight')",1
"('blackasnight', 'kind')",1
"('of', 'experience')",1
"('coconut', 'macaroon')",1
"('macaroon', 'and')",1
"('juicy', 'blackberry')",1
"('blueberry', 'substantiate')",1
"('substantiate', 'structured')",1
"('structured', 'integrated')",1
"('tannin', 'finishing')",1
"('an', 'unexpected')",1
"('unexpected', 'elegance')",1
"('concentrated', 'hibiscus')",1
"('hibiscus', 'fruit')",1
"('fruit', 'meet')",1
"('cola', 'sarsaparilla')",1
"('sarsaparilla', 'and')",1
"('tart', 'dried')",1
"('rind', 'on')",1
"('more', 'earthdriven')",1
"('earthdriven', 'with')",1
"('crushed', 'rocks')",1
"('rocks', 'pine')",1
"('pine', 'needle')",1
"('needle', 'and')",1
"('flavors', 'spicing')",1
"('spicing', 'up')",1
"('plum', 'skins')",1
"('skins', 'and')",1
"('is', 'excitingly')",1
"('excitingly', 'grippy')",1
"('spicy', 'cracked')",1
"('cracked', 'peppercorns')",1
"('peppercorns', 'light')",1
"('light', 'tar')",1
"('tar', 'fresh')",1
"('fresh', 'picked')",1
"('picked', 'lavender')",1
"('light', 'purple')",1
"('fruits', 'show')",1
"('savory', 'nose')",1
"('more', 'strong')",1
"('strong', 'pepper')",1
"('pepper', 'notes')",1
"('notes', 'show')",1
"('do', 'tart')",1
"('tart', 'elderberries')",1
"('elderberries', 'sesame')",1
"('and', 'hoisin')",1
"('hoisin', 'elements')",1
"('nice', 'smoked')",1
"('meat', 'character')",1
"('character', 'adding')",1
"('adding', 'to')",1
"('delicious', 'complexity')",1
"('theres', 'magic')",1
"('magic', 'in')",1
"('this', '65')",1
"('65', 'petit')",1
"('and', '35')",1
"('35', 'sangiovese')",1
"('sangiovese', 'combination')",1
"('shows', 'concentrated')",1
"('concentrated', 'cherry')",1
"('kirsch', 'aromas')",1
"('aromas', 'touches')",1
"('of', 'shiitake')",1
"('shiitake', 'and')",1
"('and', 'porcini')",1
"('porcini', 'mushrooms')",1
"('of', 'turned')",1
"('turned', 'wet')",1
"('earth', 'aromas')",1
"('palate', 'framed')",1
"('tannins', 'offers')",1
"('more', 'mushrooms')",1
"('and', 'truffles')",1
"('truffles', 'in')",1
"('black', 'cherrychocolate')",1
"('cherrychocolate', 'gravy')",1
"('gravy', 'proving')",1
"('proving', 'quite')",1
"('quite', 'luxurious')",1
"('luxurious', 'and')",1
"('and', 'interesting')",1
"('interesting', 'at')",1
"('softened', 'by')",1
"('by', '6')",1
"('6', 'merlot')",1
"('merlot', 'this')",1
"('lovely', 'concoction')",1
"('concoction', 'opens')",1
"('smoky', 'cigar')",1
"('box', 'becoming')",1
"('bold', 'loud')",1
"('loud', 'expression')",1
"('variety', 'dotted')",1
"('in', 'classic')",1
"('classic', 'notes')",1
"('a', 'luxuriously')",1
"('luxuriously', 'velvety')",1
"('the', 'standout')",1
"('standout', 'though')",1
"('though', 'supported')",1
"('by', 'great')",1
"('smoky', 'and')",1
"('intense', 'from')",1
"('this', 'saturated')",1
"('saturated', 'blackasnight')",1
"('blackasnight', 'malbec')",1
"('blackberry', 'cassis')",1
"('gamy', 'aromas')",1
"('goes', 'heavy')",1
"('heavy', 'on')",1
"('the', 'gas')",1
"('gas', 'the')",1
"('wines', 'structure')",1
"('is', 'up')",1
"('chocolate', 'burnt')",1
"('toast', 'salt')",1
"('blackberry', 'finish')",1
"('savory', 'blackened')",1
"('blackened', 'spice')",1
"('2023', 'this')",1
"('wine', 'classically')",1
"('classically', 'rendered')",1
"('rendered', 'in')",1
"('in', 'cedar')",1
"('cedar', 'herb')",1
"('the', 'dried')",1
"('floor', 'elements')",1
"('elements', 'persist')",1
"('persist', 'on')",1
"('with', 'bursts')",1
"('bursts', 'of')",1
"('acidity', 'giving')",1
"('it', 'life')",1
"('life', 'and')",1
"('lingering', 'persistence')",1
"('persistence', 'the')",1
"('tannins', 'wellintegrated')",1
"('vanilla', 'pineapple')",1
"('and', 'lees')",1
"('with', 'textured')",1
"('richly', 'flavored')",1
"('flavored', 'tropical')",1
"('that', 'lead')",1
"('a', 'warm')",1
"('warm', 'vanillafilled')",1
"('vanillafilled', 'finish')",1
"('bit', 'heavy')",1
"('heavy', 'handed')",1
"('of', 'sea')",1
"('salt', 'olive')",1
"('olive', 'brine')",1
"('brine', 'smoked')",1
"('meat', 'herb')",1
"('earth', 'lead')",1
"('to', 'mediumbodied')",1
"('mediumbodied', 'fruit')",1
"('run', 'warm')",1
"('warm', 'on')",1
"('are', 'plenty')",1
"('of', 'good')",1
"('good', 'things')",1
"('things', 'going')",1
"('on', 'but')",1
"('they', 'dont')",1
"('dont', 'seem')",1
"('to', 'entirely')",1
"('entirely', 'come')",1
"('tastes', 'fresh')",1
"('and', 'brisk')",1
"('brisk', 'like')",1
"('like', 'apricots')",1
"('lemons', 'yet')",1
"('yet', 'a')",1
"('a', 'silkysmooth')",1
"('silkysmooth', 'texture')",1
"('texture', 'adds')",1
"('and', 'interest')",1
"('it', 'more')",1
"('than', 'just')",1
"('onenote', 'fruity')",1
"('fruity', 'style')",1
"('it', 'comes')",1
"('an', 'overachieving')",1
"('overachieving', 'winery')",1
"('winery', 'located')",1
"('located', 'one')",1
"('one', 'county')",1
"('county', 'inland')",1
"('inland', 'from')",1
"('a', 'mouthwatering')",1
"('mouthwatering', 'succulent')",1
"('succulent', 'red')",1
"('that', 'arrives')",1
"('arrives', 'with')",1
"('licorice', 'white')",1
"('bodied', 'fresh')",1
"('solid', 'but')",1
"('note', 'gives')",1
"('bitter', 'finish')",1
"('made', 'to')",1
"('drunk', 'young')",1
"('ripe', 'the')",1
"('solid', 'structure')",1
"('the', 'blackcurrant')",1
"('blackcurrant', 'fruits')",1
"('are', 'developing')",1
"('well', 'bringing')",1
"('bringing', 'their')",1
"('their', 'crispness')",1
"('this', 'bend')",1
"('bend', 'of')",1
"('70', 'syrah')",1
"('grenache', 'is')",1
"('is', 'nevertheless')",1
"('nevertheless', 'very')",1
"('very', 'pale')",1
"('at', 'wet')",1
"('stone', 'thyme')",1
"('leaf', 'while')",1
"('a', 'harmonious')",1
"('harmonious', 'blend')",1
"('mouthwatering', 'persistence')",1
